,Unnamed: 0,clothing_id,display_name,color,size,price,currency,product_url,image_links,brand_name,retailer,description,scrapped_date,high_level,low_level,gender,shipping_from,style,availability,secondhand,materials,high_level_color,color_cleaned
463143,463143,56745334277675895294766275315365524508,Boy's Red Power Rangers Beast Morphers Costume              NWT,Red,['2T'],25.0,USD,https://poshmark.com/listing/Boys-Red-Power-Rangers-Beast-Morphers-Costume-5e8f59419207862016a2b187,"['https://di2ponv0v5otw.cloudfront.net/posts/2020/04/09/5e8f59419207862016a2b187/s_5e8f5979074d248120cb619e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/04/09/5e8f59419207862016a2b187/s_5e8f597c691412022e0615e4.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/04/09/5e8f59419207862016a2b187/s_5e8f59823cda887852145145.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/04/09/5e8f59419207862016a2b187/s_5e8f5990c693bd47d0397d3e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/04/09/5e8f59419207862016a2b187/s_5e8f59a0074d24dd07cb62b3.jpg', 'None', 'None', 'None']",,Poshmark,Toddler Boy's Power Rangers Beast Morphers Red Ranger Costume NewIncludes:1x Jumpsuit with muscle torso  and arms Attached belt 1x Soft character headpiece New!,2022-08-20,onesie,Onesie,kids,,,True,1.0,,['Red'],Red
696150,696150,191131694565469503561294278283224277191,Men's Nautica Classic Fit White Shorts size 28              NWT,White,['Waist 38'],26.0,USD,https://poshmark.com/listing/Mens-Nautica-Classic-Fit-White-Shorts-size-28-62fa1fff22f797a65e4ca97b,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa1fff22f797a65e4ca97b/s_62fa1fff22f797a65e4ca97c.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa1fff22f797a65e4ca97b/s_62fa1fff22f797a65e4caa10.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa1fff22f797a65e4ca97b/s_62fa200022f797a65e4caa96.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa1fff22f797a65e4ca97b/s_62fa200222f797a65e4cab6b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa1fff22f797a65e4ca97b/s_62fa200322f797a65e4cabf5.jpeg']",Nautica,Poshmark,"Men's Nautica Classic Fit White Shorts size 28. These shorts have a 38"" waist, a 8.5"" inseam and a 12"" rise. JG0593Fabric Content: 98% Cotton, 2% Elastane",2022-08-18,shorts,Shorts,men,,"Classic, Summer",True,1.0,,['White'],White
965122,965122,2397672672223284588283225145570454698,SMALL EQUIPO UNDERWEAR TRUNKS,"Yellow, Gray",['S'],10.0,USD,https://poshmark.com/listing/SMALL-EQUIPO-UNDERWEAR-TRUNKS-62e005508da5c9556db54a53,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e005508da5c9556db54a53/s_62e00574a0e6c6ca7a312de9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e005508da5c9556db54a53/s_62e00575f644e5f123622fa9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e005508da5c9556db54a53/s_62e0057317fb4bf2a00d7a57.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e005508da5c9556db54a53/s_62e0058c382db83fe7153507.jpg']",Equipo,Poshmark,FROM SMOKE & PET FREE HOME ANY PAIR LISTED CAN BE MADE ‘USED’ AT YOUR REQUEST FOR AN UPCHARGE,2022-08-22,intimates,Underwear,men,,"Trunks, Underwear, EQUIPO",True,1.0,,"['Yellow', 'Gray']",Multicolor
895125,895125,110306979403780392510320261573554737438,Eckounltd Men's Distressed Jeans Sz 42x34,Blue,['Waist 42'],25.0,USD,https://poshmark.com/listing/Eckounltd-Mens-Distressed-Jeans-Sz-42x34-62ea1845d8dba792641e4310,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62ea1845d8dba792641e4310/s_62ea184904166debfc761d44.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62ea1845d8dba792641e4310/s_62ea1849dff94d54b86ac98d.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62ea1845d8dba792641e4310/s_62ea184b52eee144d9b4565e.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62ea1845d8dba792641e4310/s_62ea184a83cbec033cb50803.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62ea1845d8dba792641e4310/s_62ea18494bf9ff4a50ebaf1d.jpeg', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Eckounltd,Poshmark,"* Eckounltd Men's Distressed Jeans * Classic Five Pocket Style * Excellent Like New Condition * No Flaws * 20"" Hip to Hip * 11"" Rise * 32"" Inseam * 42"" Outer Seam * 10"" Flare * 100% Cotton",2022-08-21,jeans,Jeans,men,,,True,1.0,,['Blue'],Blue
182523,182523,25861601751063669418903426751117656915,New Lauren Ralph Lauren Floral Jumpsuit              NWT,"Green, Pink",['14'],85.0,USD,https://poshmark.com/listing/New-Lauren-Ralph-Lauren-Floral-Jumpsuit-62e98878acf462fae0dc934f,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98878acf462fae0dc934f/s_62e9888883cbecaafab1219c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98878acf462fae0dc934f/s_62e988894bc6556ec263da03.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98878acf462fae0dc934f/s_62e9888a3b982afc89cfd491.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98878acf462fae0dc934f/s_62e9888b87a2f5665762474a.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e98878acf462fae0dc934f/s_62e9888c046d74e736381427.jpg', 'None']",Lauren Ralph Lauren,Poshmark,New with tags. Retails for $185.LAUREN Ralph LaurenFloral/Paisley One Shoulder JumpsuitArt To WearTies at the Shoulder. Side Zipper.Side pockets.100% PolyesterWomen’s Size 14Armpit to armpit is 20”Waist measures 17”Total length from shoulder to bottom measures 63”Inseam measures 31”Smoke free home.,2022-08-05,rompers,Rompers/Jumpsuits,women,,"Resort, Floral",True,1,,"['Green', 'Pink']",Multicolor
368299,368299,271822314934163374476532906934414793811,Old Navy baby girl shoes,,['Size 3-6 months'],8.0,USD,https://poshmark.com/listing/Old-Navy-baby-girl-shoes-62f69b01678c3a16676082bf,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f69b01678c3a16676082bf/s_62f69b0d24237ab23d1a6868.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f69b01678c3a16676082bf/s_62f69b1191e0535955f1c2ff.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f69b01678c3a16676082bf/s_62f69b302fbf1a5cb2dc4995.jpg']",,Poshmark,New,2022-08-18,dresses,Midi Dresses,kids,,,True,1.0,,[],
198153,198153,267582302260789529745154622178940566360,LOFT size SP black stretchy skater fit and flare skirt,Black,['SP'],20.0,USD,https://poshmark.com/listing/LOFT-size-SP-black-stretchy-skater-fit-and-flare-skirt-62cc604612d88047c8fa299f,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/11/62cc604612d88047c8fa299f/s_62cc605a61497311f331ebf3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/11/62cc604612d88047c8fa299f/s_62cc605c5e46b077575fdc22.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/11/62cc604612d88047c8fa299f/s_62cc6061cf7b27235000934e.jpg']",LOFT,Poshmark,"I love this skirt because it’s easy to pull on and wear comfortably and casually. Only worn a few times, in excellent condition!",2022-08-05,skirts,Skirts,women,,"Fit And Flare, Stretchy, Skater",True,1,,['Black'],Black
600494,600494,320740966659602603222297646078538117889,Nylon Casual Jacket,Blue,['L'],40.0,USD,https://www.beyondretro.com/products/nylon-casual-jacket-23,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-nylon-casual-jacket-1-E00421244.jpg?v=1575939616'],Beyond Retro,beyondretro,<p>Floral pattern navy 1990s (circa) casual jacket with a drawstring waist.</p>,2022-10-12,outerwear,Jackets,women,,nylon-casual-jacket-23,True,1,,['Blue'],Blue
618164,618164,125594868287489377294151517997851829444,2000s Slogan Printed Sweatshirt - M,Orange,['M'],11.0,USD,https://www.beyondretro.com/products/2000s-slogan-printed-sweatshirt-m,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-unisex-2000s-slogan-printed-sweatshirt-1-E00632811_7665648b-a9a1-4a57-8a79-c45141e0d957.jpg?v=1611209958'],Beyond Retro,beyondretro,<p>Slogan print 2000s sweatshirt. Comes in orange with ribbed cuffs and waistband.</p><br>Sleeve Length: 21 inch<br>Bust: 44 inch<br>Length: 22 inch,2022-10-12,shirts,T-Shirts,women,,2000s-slogan-printed-sweatshirt-m,True,1,,['Orange'],Orange
816855,816855,135240058621327793296111271827628130035,Men sock,White,['6/12 size'],10.0,USD,https://poshmark.com/listing/Men-sock-62e310649f212b3ebed1e3b3,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e310649f212b3ebed1e3b3/s_62e310677ec30c7ebe9a3c14.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e310649f212b3ebed1e3b3/s_62e31067eb7e7a35875fbadb.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e310649f212b3ebed1e3b3/s_62e310684bd760d52cc1af29.jpeg']",,Poshmark,New one pair,2022-08-20,intimates,Underwear,men,,,True,1.0,,['White'],White
974228,974228,335518793817134450660148421356813936319,Acid wash skinny jeans,Blue,['Waist 30'],30.0,USD,https://poshmark.com/listing/Acid-wash-skinny-jeans-62f806b9c5df6c0a2fac7fae,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f806b9c5df6c0a2fac7fae/s_62f806ddff0484f447c177e9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f806b9c5df6c0a2fac7fae/s_62f806de9464f3a6b70c596e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f806b9c5df6c0a2fac7fae/s_62f8089304166dd5fd6b78c6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f806b9c5df6c0a2fac7fae/s_62f80894dff94d4dece870bf.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f806b9c5df6c0a2fac7fae/s_62f80896fed51f927040d38d.jpg', 'None', 'None', 'None', 'None']",MAN,Poshmark,"This is a 80s retro inspired denim wash.Skinny jeans.Size 30They are in perfec used condition.No ripsNo stains.No tearsNo missing buttons.Length 39""",2022-08-22,jeans,Jeans,men,,"jeans, denim, skinnyjeans",True,1.0,,['Blue'],Blue
173087,173087,279249221015224588293910744537450950682,Striped Shirt 3/4 Sleeve,"Black, White",['M'],9.0,USD,https://poshmark.com/listing/Striped-Shirt-34-Sleeve-62e8a34f5d686b0cfb48b491,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8a34f5d686b0cfb48b491/s_62e8a44087a2f56d0d5da161.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8a34f5d686b0cfb48b491/s_62e8a451fb7304440cad06fe.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8a34f5d686b0cfb48b491/s_62e8a45358083d455084953c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8a34f5d686b0cfb48b491/s_62e8a4554bd760c583ece503.jpg']",Elle,Poshmark,Elle brandSize MediumBlack and white stripes3/4 SleevesNever been wornCotton/Modal blendStretchy and comfy!,2022-08-05,shirts,T-Shirts,women,,,True,1,,"['Black', 'White']",Multicolor
597823,597823,3291269430453116258726670267073618140,Beautiful Cardigan,Multi-coloured,['L'],34.0,USD,https://www.beyondretro.com/products/beautiful-cardigan,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-beautiful-cardigan-1-E00291884.jpg?v=1575939243'],Beyond Retro,beyondretro,1990s (circa) beautiful cardigan. Comes in multi-colour with a pattern.,2022-10-11,sweaters,Cardigans,women,,beautiful-cardigan,True,1,,['Multicolor'],Multicolor
955494,955494,111777014601007707172255750320920351654,Aldo black boots size 12 mens,Black,['12'],35.0,USD,https://poshmark.com/listing/Aldo-black-boots-size-12-mens-62fa55f8dbb0e78a68b606df,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa55f8dbb0e78a68b606df/s_62fa564ec5df6c276eba6046.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa55f8dbb0e78a68b606df/s_62fa564fff0484e7accf55c1.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa55f8dbb0e78a68b606df/s_62fa5650b635f8ce7bb9fbed.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa55f8dbb0e78a68b606df/s_62fa56515d686bd64764353a.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa55f8dbb0e78a68b606df/s_62fa56525d686b33c6643540.jpg']",Aldo,Poshmark,Aldo black boots size 12 mens,2022-08-22,shoes,Boots,men,,,True,1.0,,['Black'],Black
1016737,1016737,230282014706269403048637098827002680640,Beer cutoff t-shirt,"Orange, Black",['XL'],10.0,USD,https://poshmark.com/listing/Beer-cutoff-tshirt-62e9533737d0df42c47af979,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e9533737d0df42c47af979/s_62e9533a382db810f00c9715.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e9533737d0df42c47af979/s_62e9533b58083d050c8788fb.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e9533737d0df42c47af979/s_62e9533b24237ae93616c91d.jpeg']",American Vintage,Poshmark,"“BEER, the only carbs I need” cutoff t-shirtThis item is super clean and hand thrifted! Item will ship out within a couple days of purchase!Direct Message me if you need any additional information, measurements, or pictures!",2022-08-22,shirts,Tank Tops,men,,"Funny, Drinking, Tanktop",True,1.0,,"['Orange', 'Black']",Multicolor
241636,241636,249794091120501577824611872234373516011,PINK Push-Up Bra,"Blue, Pink",['32D'],14.0,USD,https://poshmark.com/listing/PINK-PushUp-Bra-62e8c92c61497339ba9f5ef9,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8c92c61497339ba9f5ef9/s_62e8c9381645f76e76aeea1a.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8c92c61497339ba9f5ef9/s_62e8c93852eee1562dac5aee.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e8c92c61497339ba9f5ef9/s_62e8c9394bf9ff41d8e3b6e7.jpg']",PINK,Poshmark,Super sexy light blue push up bra from pink with straps that accentuate the breasts,2022-08-05,pajamas,Pajamas,women,,,True,1,,"['Blue', 'Pink']",Multicolor
129003,129003,254330635413545479888656880366646437859,Nwot adorable pink plaid pleated skirt!,"Pink, White",['M'],15.0,USD,https://poshmark.com/listing/Nwot-adorable-pink-plaid-pleated-skirt-62ccf0bcb512567f9bb5ff72,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/11/62ccf0bcb512567f9bb5ff72/s_62ccf0be3e732b5b5f47ebcb.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/11/62ccf0bcb512567f9bb5ff72/s_62ccf0bf93649f93f6c9adbd.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/11/62ccf0bcb512567f9bb5ff72/s_62ccf0bfbd66cd95dd000ffa.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/11/62ccf0bcb512567f9bb5ff72/s_62ccf0be24237a55ecd7b6fa.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/11/62ccf0bcb512567f9bb5ff72/s_62ccf0be920786efed48c4b5.jpeg', 'None']",,Poshmark,Adorable skirt has pink pleated plaid with cool metal hooks and white lace up on front! Zips up back!,2022-08-05,skirts,Skirts,women,,,True,1,,"['Pink', 'White']",Multicolor
219487,219487,182358807144320305090768663990997355157,GARAGE wide leg baggy jeans,,['size 1'],50.0,USD,https://poshmark.com/listing/GARAGE-wide-leg-baggy-jeans-62e95ca583cbecaafaafb83c,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95ca583cbecaafaafb83c/s_62e95da0f8c5da1b33d228ca.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95ca583cbecaafaafb83c/s_62e95da132c1dcde37f24a14.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95ca583cbecaafaafb83c/s_62e95da2253a8c8913a2cefc.jpg']",Garage,Poshmark,"size 1, very wide leg jeans with knee rips. worn once",2022-08-05,jeans,Jeans,women,,,True,1,,[],
1067344,1067344,9869404267241495654729118203625873637,Leather tote,pink,[['nan']],185.0,USD,https://www.vestiairecollective.com/women-bags/handbags/kate-spade/pink-leather-kate-spade-handbag-25251553.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/pink-leather-kate-spade-handbag-25251553-1_4.jpg']",Kate Spade,Vestiaire Collective,"Brand new with tag and dustbag, Kate spade Flights of fancy Hallie Hello Tote bag in Watermelon Saffiano leather. Whimsy bag features a hanging bird charm and the world ""Hello"" in perforated letters. The bag features double flat top handles with designer logo at the front, unlined in brilliant and contrasting pink with one zipper pocket and open top. Measures approximately 12.5"" (14"" at the top widest part) by 11"" by 4"" with the handles having a drop of 8"".",2022-10-02,bag,Handbag,women,USA,,True,1.0,Leather,['Pink'],Pink
1052841,1052841,287788281246385606035440305683769963385,Bracelet,other,[['nan']],2100.0,USD,https://www.vestiairecollective.com/women-jewellery/bracelets/fashion-strada/other-not-specified-fashion-strada-bracelet-25084879.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/other-not-specified-fashion-strada-bracelet-25084879-1_3.jpg']",FASHION STRADA,Vestiaire Collective,"Stamped: 14K
Total Bracelet Weight: 9.5 Grams
Bracelet Length: 7 Inches
Diamond Weight: 1.45 Carat (F-G Color, VS2-SI1 Clarity)
Quantity: 72
Face Measures: 3.20 Millimeter
SKU: [600783]",2022-09-28,accessories,Jewelry,men,USA,,True,1.0,Not specified,[],
320270,320270,12943766209664291175321563795524591887,Converse crib shoe,,['3'],20.0,USD,https://poshmark.com/listing/Converse-crib-shoe-62fd25a3ffb5d0cc76f2a1eb,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd25a3ffb5d0cc76f2a1eb/s_62fd25ce9464f30b132b3e90.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd25a3ffb5d0cc76f2a1eb/s_62fd25d797b5d07db801b277.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd25a3ffb5d0cc76f2a1eb/s_62fd25dddff94d2529074554.jpg']",Converse,Poshmark,Converse crib shoe size 3,2022-08-18,shoes,Other Shoes,kids,,,True,1.0,,[],
686216,686216,169671813306696673623262010080662728885,White Mens Button Up Tee              Boutique,White,"['S', ' M', ' L', ' XL', ' XXL']",89.0,USD,https://poshmark.com/listing/White-Mens-Button-Up-Tee-62fd3be115d8ac9f64e8d7e3,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd3be115d8ac9f64e8d7e3/s_62fd3c36bd0629ee7b7d8855.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd3be115d8ac9f64e8d7e3/s_62fd3c3697b5d082ac8bd3dc.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd3be115d8ac9f64e8d7e3/s_62fd3c3697b5d0faa68bd3dd.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd3be115d8ac9f64e8d7e3/s_62fd3c36a0e6c6fb814b71e6.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd3be115d8ac9f64e8d7e3/s_62fd3c36c5df6ca8cf3c3c9d.jpeg', 'None']",.,Poshmark,White Casual Mens Solid Half Button Tee• 100% Polyester• Slight Stretch• Regular Fit• True-To-SizeCloset Sizing Table ( Size Tags Are In Letters )XXS - (32US)XS - (34US)S - (36US)M - (38US)L - (40US)XL - (42US)XXL - (44US)3XL - (46US)4XL - (48US)5XL - (50US)Ships In 7-10 DaysAll Photos Are Live And Not Stock.,2022-08-18,shirts,Long Sleeve Buttondowns,men,,"Casual, Contemporary, Minimalist",True,1.0,,['White'],White
742816,742816,320378284891067119479284397904470441878,Men’s black bomber jacket from Gap,Black,['M'],15.0,USD,https://poshmark.com/listing/Mens-black-bomber-jacket-from-Gap-62f035244bd760e11897c9b9,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f035244bd760e11897c9b9/s_62f035591645f7877d9e6965.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f035244bd760e11897c9b9/s_62f0355a614973e1404abb65.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f035244bd760e11897c9b9/s_62f0355b17fb4bb4dd4a571d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f035244bd760e11897c9b9/s_62f0355cbd0629466d0f8191.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/07/62f035244bd760e11897c9b9/s_62f0355db635f8cc8ac98ca1.jpg']",GAP,Poshmark,Gently worn bonnet jacket from Gap. Size Medium.,2022-08-19,outerwear,Jackets,men,,,True,1.0,,['Black'],Black
298029,298029,278488230364643244683877297278618195844,J.JILL cardigan we've collection large Medium blue,Blue,['L'],37.0,USD,https://poshmark.com/listing/JJILL-cardigan-weve-collection-large-Medium-blue-62e8e444ddab40a7c562b95a,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e8e444ddab40a7c562b95a/s_62e8e447614973641f9fa6d8.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e8e444ddab40a7c562b95a/s_62e8e4474bd760c583edbd22.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e8e444ddab40a7c562b95a/s_62e8e4474bd760a761edbd25.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e8e444ddab40a7c562b95a/s_62e8e447f644e5b6f90bafec.jpeg']",J. Jill,Poshmark,Great pre-owned condition super soft and comfy Sharkbite hem,2022-08-05,sweaters,Sweaters,women,,,True,1.0,,['Blue'],Blue
378572,378572,117929526463954425403531034647078692036,Baby girl espadrilles,"Blue, White",['0.5'],8.0,USD,https://poshmark.com/listing/Baby-girl-espadrilles-62e0a209f9c382c810eca4dc,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0a209f9c382c810eca4dc/s_62e0a20c4f1a295515e0faf4.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0a209f9c382c810eca4dc/s_62e0a20c5d7f879ff16c1f78.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0a209f9c382c810eca4dc/s_62e0a20ca0aeb7de34adf41e.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0a209f9c382c810eca4dc/s_62e0a20c8da5c99432ba3ac7.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/26/62e0a209f9c382c810eca4dc/s_62e0a20c253a8c9633e02388.jpeg']",Rising Star,Poshmark,Blue and white gingham baby espadrilles witch tan toe and “rope” around bottom Brand new never worn.,2022-08-18,shoes,Other Shoes,kids,,,True,1.0,,"['Blue', 'White']",Multicolor
831313,831313,64996553250618719139262344639210899702,Leather briefcase,Brown,['12x16 1/2'],75.0,USD,https://poshmark.com/listing/Leather-briefcase-623cd08e60fdedd4099d7b78,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/03/24/623cd08e60fdedd4099d7b78/s_623cd09612d88081bf43c2e3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/24/623cd08e60fdedd4099d7b78/s_623cd09a60fded11389d7be7.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/24/623cd08e60fdedd4099d7b78/s_623cd0a3800f644b5c98796f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/24/623cd08e60fdedd4099d7b78/s_623cd0b6ff7c5aee40a47835.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/24/623cd08e60fdedd4099d7b78/s_623cd0c75e46b0958629a736.jpg', 'None', 'None', 'None']",Freneh,Poshmark,Never used leather briefcase. Multiple pockets. Some scratches. NWOT,2022-08-20,intimates,Underwear,men,,,True,1.0,,['Brown'],Brown
